Revisi:,,,,,,,,,,,,
Atribut:,,,,,,,,,,,,
Nomor,Variabel,Ket. Lojik nol,Ket. Lojik Satu,Arsip,Arsip Aktif,Alarm,Alarm Aktif,Kelompok,Stasiun,,,
192,SLO-L212-PBE-DO,,,,,,,,SLO,29,15,191
193,SLO-L212-RGE-DO,,,,,,,,SLO,30,0,192
194,SLO-L212-WGE-DO,,,,,,,,SLO,30,1,193
195,SLO-L23-PBE-DO,,,,,,,,SLO,30,2,194
196,SLO-L23-RGE-DO,,,,,,,,SLO,30,3,195
197,SLO-L23-WGE-DO,,,,,,,,SLO,30,4,196
198,SLO-L232-PBE-DO,,,,,,,,SLO,30,5,197
199,SLO-L232-RGE-DO,,,,,,,,SLO,30,6,198
200,SLO-L232-WGE-DO,,,,,,,,SLO,30,7,199
201,SLO-L31A1-PBE-DO,,,,,,,,SLO,30,8,200
202,SLO-L31A1-RGE-DO,,,,,,,,SLO,30,9,201
203,SLO-L31A1-WGE-DO,,,,,,,,SLO,30,10,202
204,SLO-L31A2-PBE-DO,,,,,,,,SLO,30,11,203
205,SLO-L31A2-RGE-DO,,,,,,,,SLO,30,12,204
206,SLO-L31A2-WGE-DO,,,,,,,,SLO,30,13,205
207,SLO-L31B1-PBE-DO,,,,,,,,SLO,30,14,206
208,SLO-L31B1-RGE-DO,,,,,,,,SLO,30,15,207
209,SLO-L31B1-WGE-DO,,,,,,,,SLO,31,0,208
210,SLO-L31B2-PBE-DO,,,,,,,,SLO,31,1,209
211,SLO-L31B2-RGE-DO,,,,,,,,SLO,31,2,210
212,SLO-L31B2-WGE-DO,,,,,,,,SLO,31,3,211
213,SLO-L34-PBE-DO,,,,,,,,SLO,31,4,212
214,SLO-L34-RGE-DO,,,,,,,,SLO,31,5,213
215,SLO-L34-WGE-DO,,,,,,,,SLO,31,6,214
216,SLO-L44-PBE-DO,,,,,,,,SLO,31,7,215
217,SLO-L44-RGE-DO,,,,,,,,SLO,31,8,216
218,SLO-L44-WGE-DO,,,,,,,,SLO,31,9,217
219,SLO-L54-PBE-DO,,,,,,,,SLO,31,10,218
220,SLO-L54-RGE-DO,,,,,,,,SLO,31,11,219
221,SLO-L54-WGE-DO,,,,,,,,SLO,31,12,220
222,SLO-L74-PBE-DO,,,,,,,,SLO,31,13,221
223,SLO-L74-RGE-DO,,,,,,,,SLO,31,14,222
224,SLO-L74-WGE-DO,,,,,,,,SLO,31,15,223
225,SLO-L94-PBE-DO,,,,,,,,SLO,32,0,224
226,SLO-L94-RGE-DO,,,,,,,,SLO,32,1,225
227,SLO-L94-WGE-DO,,,,,,,,SLO,32,2,226
228,SLO-MJ114-CGE-DO,,,,,,,,SLO,32,3,227
229,SLO-MJ130-CGE-DO,,,,,,,,SLO,32,4,228
230,SLO-X130-PBE-DO,,,,,,,,SLO,32,5,229
231,SLO-X134-PBE-DO,,,,,,,,SLO,32,6,230
232,SLO-X154-PBE-DO,,,,,,,,SLO,32,7,231
233,SLO-X174A-PBE-DO,,,,,,,,SLO,32,8,232
234,SLO-X174B-PBE-DO,,,,,,,,SLO,32,9,233
235,SLO-X20-PBE-DO,,,,,,,,SLO,32,10,234
236,SLO-X212-PBE-DO,,,,,,,,SLO,32,11,235
237,SLO-X23-PBE-DO,,,,,,,,SLO,32,12,236
238,SLO-X232-PBE-DO,,,,,,,,SLO,32,13,237
239,SLO-X34-PBE-DO,,,,,,,,SLO,32,14,238
240,SLO-X44-PBE-DO,,,,,,,,SLO,32,15,239
241,SLO-X54-PBE-DO,,,,,,,,SLO,33,0,240
242,SLO-X74-PBE-DO,,,,,,,,SLO,33,1,241
243,SLO-X94-PBE-DO,,,,,,,,SLO,33,2,242
244,SLO-L110-PBE-DO,,,,,,,,SLO,33,3,243
245,SLO-L110-RGE-DO,,,,,,,,SLO,33,4,244
246,SLO-L110-WGE-DO,,,,,,,,SLO,33,5,245
247,SLO-X110-PBE-DO,,,,,,,,SLO,33,6,246
248,SLO-W11A-BE-DO,,,,,,,,SLO,33,7,247
249,SLO-W11A-LE-DO,,,,,,,,SLO,33,8,248
250,SLO-W11A-NWE-DO,,,,,,,,SLO,33,9,249
251,SLO-W11A-NWTE-DO,,,,,,,,SLO,33,10,250
252,SLO-W11A-NTE-DO,,,,,,,,SLO,33,11,251
253,SLO-W11A-NRE-DO,,,,,,,,SLO,33,12,252
254,SLO-W11A-RWE-DO,,,,,,,,SLO,33,13,253
255,SLO-W11A-RWTE-DO,,,,,,,,SLO,33,14,254
256,SLO-W11A-RTE-DO,,,,,,,,SLO,33,15,255
257,SLO-W11A-RRE-DO,,,,,,,,SLO,34,0,256
258,SLO-W21A-BE-DO,,,,,,,,SLO,34,1,257
259,SLO-W21A-LE-DO,,,,,,,,SLO,34,2,258
260,SLO-W21A-NWE-DO,,,,,,,,SLO,34,3,259
261,SLO-W21A-NWTE-DO,,,,,,,,SLO,34,4,260
262,SLO-W21A-NTE-DO,,,,,,,,SLO,34,5,261
263,SLO-W21A-NRE-DO,,,,,,,,SLO,34,6,262
264,SLO-W21A-RWE-DO,,,,,,,,SLO,34,7,263
265,SLO-W21A-RWTE-DO,,,,,,,,SLO,34,8,264
266,SLO-W21A-RTE-DO,,,,,,,,SLO,34,9,265
267,SLO-W21A-RRE-DO,,,,,,,,SLO,34,10,266
268,SLO-W111A-BE-DO,,,,,,,,SLO,34,11,267
269,SLO-W111A-LE-DO,,,,,,,,SLO,34,12,268
270,SLO-W111A-NWE-DO,,,,,,,,SLO,34,13,269
271,SLO-W111A-NWTE-DO,,,,,,,,SLO,34,14,270
272,SLO-W111A-NTE-DO,,,,,,,,SLO,34,15,271
273,SLO-W111A-NRE-DO,,,,,,,,SLO,35,0,272
274,SLO-W111A-RWE-DO,,,,,,,,SLO,35,1,273
275,SLO-W111A-RWTE-DO,,,,,,,,SLO,35,2,274
276,SLO-W111A-RTE-DO,,,,,,,,SLO,35,3,275
277,SLO-W111A-RRE-DO,,,,,,,,SLO,35,4,276
278,SLO-W131D-BE-DO,,,,,,,,SLO,35,5,277
279,SLO-W131D-LE-DO,,,,,,,,SLO,35,6,278
280,SLO-W131D-NWE-DO,,,,,,,,SLO,35,7,279
281,SLO-W131D-NWTE-DO,,,,,,,,SLO,35,8,280
282,SLO-W131D-NTE-DO,,,,,,,,SLO,35,9,281
283,SLO-W131D-NRE-DO,,,,,,,,SLO,35,10,282
284,SLO-W131D-RWE-DO,,,,,,,,SLO,35,11,283
285,SLO-W131D-RWTE-DO,,,,,,,,SLO,35,12,284
286,SLO-W131D-RTE-DO,,,,,,,,SLO,35,13,285
287,SLO-W131D-RRE-DO,,,,,,,,SLO,35,14,286
288,SLO-W111B-BE-DO,,,,,,,,SLO,35,15,287
289,SLO-W111B-LE-DO,,,,,,,,SLO,36,0,288
290,SLO-W111B-NWE-DO,,,,,,,,SLO,36,1,289
291,SLO-W111B-NWTE-DO,,,,,,,,SLO,36,2,290
292,SLO-W111B-NTE-DO,,,,,,,,SLO,36,3,291
293,SLO-W111B-NRE-DO,,,,,,,,SLO,36,4,292
294,SLO-W111B-RWE-DO,,,,,,,,SLO,36,5,293
295,SLO-W111B-RWTE-DO,,,,,,,,SLO,36,6,294
296,SLO-W111B-RTE-DO,,,,,,,,SLO,36,7,295
297,SLO-W111B-RRE-DO,,,,,,,,SLO,36,8,296
298,SLO-W113A-BE-DO,,,,,,,,SLO,36,9,297
299,SLO-W113A-LE-DO,,,,,,,,SLO,36,10,298
300,SLO-W113A-NWE-DO,,,,,,,,SLO,36,11,299
301,SLO-W113A-NWTE-DO,,,,,,,,SLO,36,12,300
302,SLO-W113A-NTE-DO,,,,,,,,SLO,36,13,301
303,SLO-W113A-NRE-DO,,,,,,,,SLO,36,14,302
304,SLO-W113A-RWE-DO,,,,,,,,SLO,36,15,303
305,SLO-W113A-RWTE-DO,,,,,,,,SLO,37,0,304
306,SLO-W113A-RTE-DO,,,,,,,,SLO,37,1,305
307,SLO-W113A-RRE-DO,,,,,,,,SLO,37,2,306
308,SLO-W113B-BE-DO,,,,,,,,SLO,37,3,307
309,SLO-W113B-LE-DO,,,,,,,,SLO,37,4,308
310,SLO-W113B-NWE-DO,,,,,,,,SLO,37,5,309
311,SLO-W113B-NWTE-DO,,,,,,,,SLO,37,6,310
312,SLO-W113B-NTE-DO,,,,,,,,SLO,37,7,311
313,SLO-W113B-NRE-DO,,,,,,,,SLO,37,8,312
314,SLO-W113B-RWE-DO,,,,,,,,SLO,37,9,313
315,SLO-W113B-RWTE-DO,,,,,,,,SLO,37,10,314
316,SLO-W113B-RTE-DO,,,,,,,,SLO,37,11,315
317,SLO-W113B-RRE-DO,,,,,,,,SLO,37,12,316
318,SLO-W113C-BE-DO,,,,,,,,SLO,37,13,317
319,SLO-W113C-LE-DO,,,,,,,,SLO,37,14,318
320,SLO-W113C-NWE-DO,,,,,,,,SLO,37,15,319
321,SLO-W113C-NWTE-DO,,,,,,,,SLO,38,0,320
322,SLO-W113C-NTE-DO,,,,,,,,SLO,38,1,321
323,SLO-W113C-NRE-DO,,,,,,,,SLO,38,2,322
324,SLO-W113C-RWE-DO,,,,,,,,SLO,38,3,323
325,SLO-W113C-RWTE-DO,,,,,,,,SLO,38,4,324
326,SLO-W113C-RTE-DO,,,,,,,,SLO,38,5,325
327,SLO-W113C-RRE-DO,,,,,,,,SLO,38,6,326
328,SLO-W133A-BE-DO,,,,,,,,SLO,38,7,327
329,SLO-W133A-LE-DO,,,,,,,,SLO,38,8,328
330,SLO-W133A-NWE-DO,,,,,,,,SLO,38,9,329
331,SLO-W133A-NWTE-DO,,,,,,,,SLO,38,10,330
332,SLO-W133A-NTE-DO,,,,,,,,SLO,38,11,331
333,SLO-W133A-NRE-DO,,,,,,,,SLO,38,12,332
334,SLO-W133A-RWE-DO,,,,,,,,SLO,38,13,333
335,SLO-W133A-RWTE-DO,,,,,,,,SLO,38,14,334
336,SLO-W133A-RTE-DO,,,,,,,,SLO,38,15,335
337,SLO-W133A-RRE-DO,,,,,,,,SLO,39,0,336
338,SLO-W113D-BE-DO,,,,,,,,SLO,39,1,337
339,SLO-W113D-LE-DO,,,,,,,,SLO,39,2,338
340,SLO-W113D-NWE-DO,,,,,,,,SLO,39,3,339
341,SLO-W113D-NWTE-DO,,,,,,,,SLO,39,4,340
342,SLO-W113D-NTE-DO,,,,,,,,SLO,39,5,341
343,SLO-W113D-NRE-DO,,,,,,,,SLO,39,6,342
344,SLO-W113D-RWE-DO,,,,,,,,SLO,39,7,343
345,SLO-W113D-RWTE-DO,,,,,,,,SLO,39,8,344
346,SLO-W113D-RTE-DO,,,,,,,,SLO,39,9,345
347,SLO-W113D-RRE-DO,,,,,,,,SLO,39,10,346
348,SLO-W133D-BE-DO,,,,,,,,SLO,39,11,347
349,SLO-W133D-LE-DO,,,,,,,,SLO,39,12,348
350,SLO-W133D-NWE-DO,,,,,,,,SLO,39,13,349
351,SLO-W133D-NWTE-DO,,,,,,,,SLO,39,14,350
352,SLO-W133D-NTE-DO,,,,,,,,SLO,39,15,351
353,SLO-W133D-NRE-DO,,,,,,,,SLO,40,0,352
354,SLO-W133D-RWE-DO,,,,,,,,SLO,40,1,353
355,SLO-W133D-RWTE-DO,,,,,,,,SLO,40,2,354
356,SLO-W133D-RTE-DO,,,,,,,,SLO,40,3,355
357,SLO-W133D-RRE-DO,,,,,,,,SLO,40,4,356
358,SLO-W113E-BE-DO,,,,,,,,SLO,40,5,357
359,SLO-W113E-LE-DO,,,,,,,,SLO,40,6,358
360,SLO-W113E-NWE-DO,,,,,,,,SLO,40,7,359
361,SLO-W113E-NWTE-DO,,,,,,,,SLO,40,8,360
362,SLO-W113E-NTE-DO,,,,,,,,SLO,40,9,361
363,SLO-W113E-NRE-DO,,,,,,,,SLO,40,10,362
364,SLO-W113E-RWE-DO,,,,,,,,SLO,40,11,363
365,SLO-W113E-RWTE-DO,,,,,,,,SLO,40,12,364
366,SLO-W113E-RTE-DO,,,,,,,,SLO,40,13,365
367,SLO-W113E-RRE-DO,,,,,,,,SLO,40,14,366
368,SLO-W113F-BE-DO,,,,,,,,SLO,40,15,367
369,SLO-W113F-LE-DO,,,,,,,,SLO,41,0,368
370,SLO-W113F-NWE-DO,,,,,,,,SLO,41,1,369
371,SLO-W113F-NWTE-DO,,,,,,,,SLO,41,2,370
372,SLO-W113F-NTE-DO,,,,,,,,SLO,41,3,371
373,SLO-W113F-NRE-DO,,,,,,,,SLO,41,4,372
374,SLO-W113F-RWE-DO,,,,,,,,SLO,41,5,373
375,SLO-W113F-RWTE-DO,,,,,,,,SLO,41,6,374
376,SLO-W113F-RTE-DO,,,,,,,,SLO,41,7,375
377,SLO-W113F-RRE-DO,,,,,,,,SLO,41,8,376
378,SLO-W133E-BE-DO,,,,,,,,SLO,41,9,377
379,SLO-W133E-LE-DO,,,,,,,,SLO,41,10,378
380,SLO-W133E-NWE-DO,,,,,,,,SLO,41,11,379
381,SLO-W133E-NWTE-DO,,,,,,,,SLO,41,12,380
382,SLO-W133E-NTE-DO,,,,,,,,SLO,41,13,381
383,SLO-W133E-NRE-DO,,,,,,,,SLO,41,14,382
384,SLO-W133E-RWE-DO,,,,,,,,SLO,41,15,383
385,SLO-W133E-RWTE-DO,,,,,,,,SLO,42,0,384
386,SLO-W133E-RTE-DO,,,,,,,,SLO,42,1,385
387,SLO-W133E-RRE-DO,,,,,,,,SLO,42,2,386
388,SLO-W113G-BE-DO,,,,,,,,SLO,42,3,387
389,SLO-W113G-LE-DO,,,,,,,,SLO,42,4,388
390,SLO-W113G-NWE-DO,,,,,,,,SLO,42,5,389
391,SLO-W113G-NWTE-DO,,,,,,,,SLO,42,6,390
392,SLO-W113G-NTE-DO,,,,,,,,SLO,42,7,391
393,SLO-W113G-NRE-DO,,,,,,,,SLO,42,8,392
394,SLO-W113G-RWE-DO,,,,,,,,SLO,42,9,393
395,SLO-W113G-RWTE-DO,,,,,,,,SLO,42,10,394
396,SLO-W113G-RTE-DO,,,,,,,,SLO,42,11,395
397,SLO-W113G-RRE-DO,,,,,,,,SLO,42,12,396
398,SLO-W11B-BE-DO,,,,,,,,SLO,42,13,397
399,SLO-W11B-LE-DO,,,,,,,,SLO,42,14,398
